Artist_and_Track_Name,All_Streams,Position
Niall Horan - Slow Hands,143196703,72
A Boogie Wit da Hoodie - Drowning (feat. Kodak Black),142649758,73
Taylor Swift - Look What You Made Me Do,141328926,74
Drake - Portland,140288411,75
Maggie Lindemann - Pretty Girl - Cheat Codes X CADE Remix,136482325,76
Post Malone - I Fall Apart,134558091,77
Kendrick Lamar - LOYALTY. FEAT. RIHANNA.,134213858,78
Aminé - Caroline,132323509,79
Bruno Mars - 24K Magic,131818199,80
Rae Sremmurd - Swang,130209016,81
Playboi Carti - Magnolia,126700189,82
Halsey - Now Or Never,126305889,83
NF - Let You Down,124694756,84
"Alessia Cara - How Far I'll Go - From ""Moana""",124521552,85
Cheat Codes - No Promises (feat. Demi Lovato),124133954,86
AJR - Weak,121827101,87
DRAM - Broccoli (feat. Lil Yachty),121632314,88
Martin Jensen - Solo Dance,119550706,89
XXXTENTACION - Look At Me!,118156327,90
Shakira - Chantaje,114738039,91
XXXTENTACION - Jocelyn Flores,114090381,92
Danny Ocean - Me Rehúso,113389924,93
Justin Bieber - Friends (with BloodPop®),113181993,94
Hailee Steinfeld - Starving,112726601,95
Post Malone - Go Flex,112708056,96
DJ Snake - Let Me Love You,112701044,97
Martin Garrix - There for You,111191909,98
Selena Gomez - Wolves,109432632,99
21 Savage - X (feat. Future),106965611,100
Post Malone - Candy Paint,106916724,101
Post Malone - White Iverson,106728397,102
Maluma - Felices los 4,106670536,103
Rae Sremmurd - Black Beatles,106174003,104
Sam Smith - Too Good At Goodbyes,101270909,105
Harry Styles - Sign of the Times,100940400,106
SZA - Love Galore,100517609,107
Machine Gun Kelly - Bad Things (with Camila Cabello),100409514,108
"Hailee Steinfeld - Let Me Go (with Alesso, Florida Georgia Line & watt)",100168072,109
Rita Ora - Your Song,99679801,110
Chance The Rapper - No Problem (feat. Lil Wayne & 2 Chainz),98983649,111
Gucci Mane - I Get The Bag (feat. Migos),97265087,112
Jon Bellion - All Time Low,97052721,113
Maroon 5 - Cold,96447319,114
Katy Perry - Chained To The Rhythm,96375584,115
Enrique Iglesias - SUBEME LA RADIO,96030406,116
Jax Jones - You Don't Know Me - Radio Edit,95651483,117
Louis Tomlinson - Back to You (feat. Bebe Rexha & Digital Farm Animals),95616733,118
Maroon 5 - Don't Wanna Know,94932866,119
2 Chainz - It's A Vibe,93720961,120
Selena Gomez - Bad Liar,93036063,121
The Chainsmokers - Don't Let Me Down,92954019,122
Miley Cyrus - Malibu,92683174,123
G-Eazy - No Limit,92596622,124
Avicii - Lonely Together (feat. Rita Ora),91206428,125
Russ - Losin Control,91194737,126
blackbear - do re mi,90298244,127
Lil Uzi Vert - The Way Life Goes (feat. Oh Wonder),89338284,128
J. Cole - No Role Modelz,88919463,129
Drake - Gyalchester,88534934,130
Kendrick Lamar - ELEMENT.,87576249,131
Yo Gotti - Rake It Up,86692960,132
Sam Smith - Too Good At Goodbyes - Edit,86267147,133
Young Thug - pick up the phone,85386829,134
Bebe Rexha - Meant to Be (feat. Florida Georgia Line),85155738,135
Hailee Steinfeld - Most Girls,83731953,136
Ariana Grande - Side To Side,83525608,137
A$AP Ferg - Plain Jane,83382708,138
Major Lazer - Run Up (feat. PARTYNEXTDOOR & Nicki Minaj),83210697,139
Burak Yeter - Tuesday,83117009,140
Lil Uzi Vert - Money Longer,82988005,141
Martin Garrix - In the Name of Love,82647777,142
The Vamps - All Night,81116076,143
Playboi Carti - wokeuplikethis*,80890486,144
Ayo & Teo - Rolex,80540479,145
Kygo - First Time,80458520,146
Future - Selfish,80258444,147
P!nk - What About Us,80153760,148
Travis Scott - beibs in the trap,80021678,149
Steve Aoki - Just Hold On,79157085,150
XXXTENTACION - Fuck Love (feat. Trippie Redd),78891435,151
Robin Schulz - OK,78220394,152
Twenty One Pilots - Heathens,77694959,153
Tee Grizzley - First Day Out,77179821,154
Big Sean - Moves,77105758,155
Kygo - Stargazing,77066101,156
"Major Lazer - Know No Better (feat. Travis Scott, Camila Cabello & Quavo)",76348189,157
Kodak Black - Roll In Peace (feat. XXXTENTACION),75916760,158
Charlie Puth - How Long,75553897,159
Wisin - Escápate Conmigo,75280526,160
Lil Uzi Vert - You Was Right,74207159,161
Gucci Mane - Both (feat. Drake),74153982,162
Calvin Harris - Rollin,74026984,163
21 Savage - No Heart,73447327,164
Kesha - Praying,72868144,165
6LACK - PRBLMS,72549867,166
Bryson Tiller - Don't,72549513,167
Rihanna - Love On The Brain,72515619,168
G-Eazy - Good Life (with G-Eazy & Kehlani),72018656,169
Halsey - Bad At Love,71934750,170
Major Lazer - Cold Water (feat. Justin Bieber & MØ),70548897,171
Avicii - Without You (feat. Sandro Cavazza),69976031,172
Selena Gomez - Fetish (feat. Gucci Mane),69670442,173
Camila Cabello - Crying in the Club,69611345,174
"Justin Timberlake - CAN'T STOP THE FEELING! (Original Song from DreamWorks Animation's ""TROLLS"")",69277034,175
Offset - Ric Flair Drip (& Metro Boomin),68585829,176
Russ - What They Want,67932911,177
Taylor Swift - ...Ready For It?,67545342,178
Nicky Jam - El Amante,67308573,179
Drake - Signs,67175793,180
Bryson Tiller - Exchange,66985135,181
Rob $tone - Chill Bill,66838555,182
Shawn Mendes - Treat You Better,65715658,183
Petit Biscuit - Sunset Lover,65695146,184
Lorde - Green Light,64954813,185
2 Chainz - 4:00 AM,64393269,186
Future - Low Life,63812715,187
Shawn Mendes - Mercy,63490934,188
Lady Gaga - The Cure,62183921,189
Young Thug - Relationship (feat. Future),61869197,190
J. Cole - Neighbors,61475099,191
Alok - Hear Me Now,59176053,192
Migos - MotorSport,58941272,193
The Weeknd - Party Monster,58621375,194
Mariah Carey - All I Want for Christmas Is You,58519600,195
Ed Sheeran - Happier,58428167,196
JP Cooper - September Song,58147616,197
Logic - Everybody,57381168,198
Kane Brown - What Ifs,57195580,199
CNCO - Reggaetón Lento (Bailemos),56374726,200
Alessia Cara - Scars To Your Beautiful,56359639,201
Khalid - Saved,55779449,202
Twenty One Pilots - Ride,55686920,203
Robin Schulz - Shed a Light,54966496,204
G-Eazy - Him & I (with Halsey),54895683,205
Ed Sheeran - Photograph,54801520,206
OneRepublic - Rich Love (with Seeb),54195987,207
Brett Young - In Case You Didn't Know,54045139,208
Desiigner - Panda,53781394,209
PnB Rock - Selfish,53619881,210
The Chainsmokers - All We Know,53368012,211
Luke Combs - Hurricane,53158566,212
Sage The Gemini - Now and Later,53138735,213
XXXTENTACION - Everybody Dies In Their Nightmares,52745777,214
Tee Grizzley - From The D To The A (feat. Lil Yachty),52490591,215
Bruno Mars - Versace On The Floor,52383115,216
Bausa - Was Du Liebe nennst,51699927,217
NAV - Myself,51299659,218
Lil Uzi Vert - Sauce It Up,51180027,219
Ofenbach - Be Mine,51051901,220
Luis Fonsi - Échame La Culpa,50988072,221
Snakehips - Don't Leave,50452223,222
Eminem - 'Till I Collapse,50071049,223
Zion & Lennox - Otra Vez (feat. J Balvin),49923601,224
Kodak Black - Transportin',49912715,225
Sean Paul - No Lie,49875966,226
Ed Sheeran - Dive,49571051,227
Lord Huron - The Night We Met,49421482,228
Tay-K - The Race,49101839,229
Migos - Get Right Witcha,48956386,230
Metro Boomin - No Complaints,48254694,231
Bebe Rexha - I Got You,48214177,232
Chris Jeday - Ahora Dice,47980133,233
J. Cole - Deja Vu,47867509,234
Alan Walker - Alone,47738669,235
Miguel - Sky Walker,47651520,236
Charlie Puth - We Don't Talk Anymore (feat. Selena Gomez),47561847,237
Ed Sheeran - Perfect Duet (Ed Sheeran & Beyoncé),47236111,238
Imagine Dragons - Whatever It Takes,47006431,239
Olivia Holt - History,46790054,240
J Balvin - Mi Gente (feat. Beyoncé),46752761,241
SZA - The Weekend,46123086,242
Clean Bandit - I Miss You (feat. Julia Michaels),45805190,243
Thomas Rhett - Unforgettable,45422814,244
YFN Lucci - Everyday We Lit (feat. PnB Rock),45300321,245
OneRepublic - No Vacancy,45158701,246
Mike Posner - I Took A Pill In Ibiza - Seeb Remix,45094902,247
Luke Christopher - Lot to Learn,44763176,248
The Chainsmokers - The One,44677142,249
John Legend - Love Me Now,43960645,250
Ozuna - Se Preparó,43573672,251
Chris Brown - Questions,43456072,252
Bonez MC - Ohne mein Team,43381073,253
Thomas Rhett - Craving You,43243832,254
Kendrick Lamar - XXX. FEAT. U2.,43046380,255
"Lil Wayne - Sucker For Pain (with Wiz Khalifa, Imagine Dragons, Logic & Ty Dolla $ign feat. X Ambassadors)",43040944,256
LANY - Super Far,43007028,257
Little Mix - Touch,42969669,258
Eminem - River (feat. Ed Sheeran),42848627,259
Kodak Black - No Flockin,42705849,260
ItaloBrothers - Summer Air,42690171,261
21 Savage - Ghostface Killers,42508039,262
Isaiah - It's Gotta Be You,42296080,263
Daddy Yankee - La Rompe Corazones,41941923,264
The Weeknd - Reminder,41525297,265
Drake - Free Smoke,41444316,266
Rag'n'Bone Man - Human,41049475,267
Niall Horan - Too Much To Ask,40974895,268
Drake - Blem,40755453,269
"PnB Rock - Horses (with PnB Rock, Kodak Black & A Boogie Wit da Hoodie)",40750218,270
Fifth Harmony - Down,40567320,271
Ed Sheeran - Thinking Out Loud,40491106,272
Sia - Cheap Thrills,40341369,273
Piso 21 - Me Llamas (feat. Maluma) - Remix,40333327,274
Rae Sremmurd - Perplexing Pegasus,40142999,275
"Anuel Aa - Sola (Remix) [feat. Daddy Yankee, Wisin, Farruko, Zion & Lennox]",40025189,276
Famous Dex - Pick It Up (feat. A$AP Rocky),39682057,277
Macklemore - Good Old Days (feat. Kesha),39510562,278
Kodak Black - Too Many Years,39499458,279
Drake - Controlla,39472453,280
Calvin Harris - My Way,39441380,281
Lil Xan - Betrayed,39373355,282
Natti Natasha - Criminal,39372723,283
6LACK - Ex Calling,39272019,284
Rag'n'Bone Man - Skin,38590688,285
J Balvin - Bonita,38582762,286
Drake - Teenage Fever,38507635,287
Twenty One Pilots - Stressed Out,38154414,288
Becky G - Mayores,38079851,289
CNCO - Hey DJ,38022779,290
Rihanna - Needed Me,38001939,291
Lauv - The Other,37219018,292
Eminem - Lose Yourself - Soundtrack Version,37018119,293
Jonas Blue - By Your Side,36974225,294
blackbear - do re mi (feat. Gucci Mane),36853558,295
Dustin Lynch - Small Town Boy,36673320,296
Nimo - Heute mit mir,36615067,297
Nebu Kiniza - Gassed Up,36410907,298
Flo Rida - Cake,36298013,299
Marian Hill - Down,36136900,300
Fifth Harmony - Work from Home,35994315,301
GoldLink - Crew,35982910,302
"Lorde - Homemade Dynamite (Feat. Khalid, Post Malone & SZA) - REMIX",35238560,303
Kendrick Lamar - YAH.,35174776,304
PARTYNEXTDOOR - Come and See Me (feat. Drake),35096263,305
Noah Cyrus - Make Me (Cry),34958855,306
Ugly God - Water,34912587,307
Andy Grammer - Fresh Eyes,34557486,308
Drake - Too Good,34549310,309
Drake - Sneakin’,34419695,310
Wham! - Last Christmas,34211247,311
J Balvin - Safari,34196890,312
Wisin - Vacaciones,33968599,313
Ricky Martin - Vente Pa' Ca,33872279,314
Kodak Black - Patty Cake,33791539,315
Big Shaq - Man's Not Hot,33598096,316
DJ Snake - A Different Way (with Lauv),33527754,317
Alice Merton - No Roots,33365428,318
Katy Perry - Swish Swish,33055727,319
Skrillex - Would You Ever,32907477,320
Lil Uzi Vert - Erase Your Social,32827510,321
NAV - Some Way,32687644,322
Niska - Réseaux,32676109,323
Zuna - Nummer 1,32675416,324
Sebastian Yatra - Traicionera,32646316,325
Felix Jaehn - Hot2Touch,32356585,326
Jon Pardi - Heartache On The Dance Floor,32273254,327
Drake - Do Not Disturb,32160950,328
Moira Dela Torre - Malaya (Camp Sawi Original Motion Picture Soundtrack),32149873,329
Jonas Blue - Perfect Strangers,32119072,330
Adele - Water Under the Bridge,32063115,331
G-Eazy - Some Kind Of Drug,31807168,332
ZAYN - Still Got Time,31654028,333
J Balvin - Sigo Extrañándote,31483118,334
"gnash - i hate u, i love u (feat. olivia o'brien)",31201674,335
Kendrick Lamar - PRIDE.,31043509,336
Eminem - Walk On Water (feat. Beyoncé),30955426,337
Ed Sheeran - How Would You Feel (Paean),30930986,338
Rich The Kid - New Freezer (feat. Kendrick Lamar),30771564,339
Sam Smith - Pray,30694303,340
Zara Larsson - I Would Like,30435458,341
Chance The Rapper - All Night (feat. Knox Fortune),30274498,342
Vice - Steady 1234 (feat. Jasmine Thompson & Skizzy Mars),30156507,343
Gestört aber GeiL - Wohin willst du,30151750,344
Rombai - Cuando Se Pone a Bailar,30126121,345
Kendrick Lamar - FEEL.,30109826,346
Kendrick Lamar - LUST.,29881033,347
Bad Bunny - Sensualidad,29805880,348
IAmChino - Ay Mi Dios,29768289,349
Don Omar - Te Quiero Pa´Mi,29663947,350
Manuel Turizo - Una Lady Como Tú,29652452,351
Chris Brown - Party,29574388,352
Miami Yacine - Bon Voyage,29394813,353
NAV - Up,29272531,354
Galantis - Hunter,29240613,355
NAV - Wanted You (feat. Lil Uzi Vert),29144006,356
Taylor Swift - Gorgeous,29040767,357
Damso - Θ. Macarena,28999946,358
Justin Bieber - Love Yourself,28997035,359
Lil Pump - Flex Like Ouu,28926187,360
Future - Comin Out Strong,28857693,361
Big Sean - No Favors,28564146,362
Inigo Pascual - Dahil Sa'Yo,28439270,363
YBN Nahmir - Rubbin Off The Paint,28337576,364
Capo - Lambo Diablo GT (feat. Nimo),28302044,365
A R I Z O N A - Oceans Away,28215347,366
RAF Camora - Kontrollieren,28061715,367
Alan Walker - Faded,27977348,368
Drake - Sacrifices,27803743,369
Khalid - 8TEEN,27753206,370
CNCO - Reggaetón Lento (Remix),27674936,371
Ed Sheeran - New Man,27418427,372
RAF Camora - Primo,27318313,373
Drake - Get It Together,27253106,374
Pitbull - Hey Ma (with Pitbull & J Balvin feat. Camila Cabello) - Spanish Version,27166023,375
Ed Sheeran - What Do I Know?,27026316,376
Kodak Black - Codeine Dreaming (feat. Lil Wayne),26700530,377
Nacho - Báilame - Remix,26626042,378
Chris Brown - Pills & Automobiles,26539657,379
Nicky Jam - Si Tú La Ves,26483759,380
2 Chainz - Good Drank,26093752,381
Alan Walker - Tired,26046942,382
Maroon 5 - Wait,26031790,383
RIN - Bros,25971415,384
Gucci Mane - Met Gala (feat. Offset),25952721,385
The Weeknd - Die For You,25909173,386
Hearts & Colors - Lighthouse - Andrelli Remix,25887192,387
Bonez MC - Palmen aus Plastik,25878461,388
Lil Pump - Boss,25842905,389
Jason Derulo - Tip Toe (feat. French Montana),25663801,390
Kay One - Senorita,25588026,391
Ed Sheeran - Supermarket Flowers,25499406,392
Luke Combs - When It Rains It Pours,25498448,393
Kaleo - Way Down We Go,25436482,394
Sia - The Greatest,25419610,395
Chino & Nacho - Andas En Mi Cabeza,25339948,396
MC Kevinho - Olha a Explosão,25317695,397
Sabrina Carpenter - Thumbs,25127779,398
Coldplay - The Scientist,25127512,399
Sud - Sila,25090196,400
"Machine Gun Kelly - Home (with Machine Gun Kelly, X Ambassadors & Bebe Rexha)",25082651,401
Drake - Jumpman,25073284,402
Anne-Marie - Ciao Adios,25062250,403
KC Rebell - Murcielago,25008117,404
J-AX - Senza Pagare VS T-Pain,24889633,405
Kurdo - Ya Salam,24884039,406
Linkin Park - Heavy (feat. Kiiara),24804096,407
Migos - Kelly Price (feat. Travis Scott),24769586,408
Ufo361 - Nice Girl 2.0,24757056,409
Charly Black - Gyal You A Party Animal - Remix,24606026,410
Zedd - Get Low (with Liam Payne),24531008,411
Post Malone - No Option,24254158,412
Martin Solveig - All Stars,24137171,413
Up Dharma Down - Tadhana,24134295,414
Maître Gims - Loin - Pilule Violette,24114779,415
MadeinTYO - Skateboard P (feat. Big Sean),24069293,416
Carlos Vives - Robarte un Beso,24051915,417
Ozuna - Dile Que Tu Me Quieres,23873447,418
Camila Cabello - OMG,23856476,419
187 Strassenbande - Millionär,23821406,420
Aaron Carter - Sooner Or Later,23797297,421
Kalash - Mwaka Moon,23675630,422
RIN - Monica Bellucci,23657776,423
Alex Sensation - Que Va,23433027,424
Big Sean - Jump Out The Window,23360724,425
Coez - La musica non c'è,23318582,426
Kendrick Lamar - GOD.,23268369,427
Shawn Hook - Reminding Me,23184792,428
Post Malone - Deja Vu,23129226,429
Brenda Lee - Rockin' Around The Christmas Tree - Single Version,23037552,430
21 Savage - Numb,22979748,431
Alan Walker - All Falls Down,22966384,432
Kendrick Lamar - FEAR.,22405621,433
Rita Ora - Anywhere,22362054,434
Wale - Running Back (feat. Lil Wayne),22263756,435
Bebe Rexha - The Way I Are (Dance With Somebody) [feat. Lil Wayne],22148484,436
Lil Yachty - One Night,22048775,437
Maluma - Corazón,21930324,438
Shakira - Me Enamoré,21832594,439
Miami Yacine - Kokaina,21803947,440
Camila Cabello - Havana - Remix,21776475,441
Nicki Minaj - No Frauds,21757057,442
Machine Gun Kelly - At My Best (feat. Hailee Steinfeld),21735308,443
Drake - No Long Talk,21674140,444
Ariana Grande - Everyday,21664487,445
Stanaj - Romantic - NOTD Remix,21629853,446
The Weeknd - Six Feet Under,21484117,447
Drake - KMT,21277561,448
Mark Carpio - Hiling,21200571,449
Linkin Park - In The End,21173231,450
XXXTENTACION - Revenge,21120780,451
Maluma - Borro Cassette,21094476,452
Trippie Redd - Love Scars,21074598,453
Smokepurpp - Audi.,21041378,454
Mike Perry - The Ocean,21026350,455
MAX - Lights Down Low,21025171,456
Calvin Harris - This Is What You Came For,21003843,457
Alle Farben - Little Hollywood,20965891,458
Rihanna - Work,20961421,459
Silent Sanctuary - Pasensya Ka Na,20893654,460
Kaye Cal - Why Can't It Be,20876323,461
Bryson Tiller - Run Me Dry,20860153,462
6ix9ine - GUMMO,20798121,463
Sebastian Yatra - Alguien Robo,20778518,464
Hkeem - Fy Faen,20774099,465
Micar - Burden Down,20654639,466
Cashmere Cat - Quit (feat. Ariana Grande),20551977,467
Veysel - Kleiner Cabrón,20503726,468
Martin Garrix - So Far Away,20419447,469
Damso - Ε. Signaler,20401928,470
Gucci Mane - Curve (feat. The Weeknd),20326366,471
Drake - Madiba Riddim,20304114,472
Drake - Ice Melts,20260332,473
Carlos Vives - La Bicicleta,20235894,474
Ninho - Mamacita,20215790,475
Bonez MC - An ihnen vorbei,20200084,476
Ed Sheeran - Barcelona,20185654,477
Future - Used to This,20184059,478
Andy Williams - It's the Most Wonderful Time of the Year,20162465,479
Cheat Codes - Feels Great (feat. Fetty Wap & CVBZ),20125651,480
Joey Montana - Suena El Dembow,20066952,481
Nacho - Báilame,19972511,482
Kiiara - Whippin (feat. Felix Snow),19945982,483
Jason Derulo - If I'm Lucky,19922019,484
Kendrick Lamar - BLOOD.,19892773,485
Cardi B - Bartier Cardi (feat. 21 Savage),19857047,486
Michael Bublé - It's Beginning To Look A Lot Like Christmas,19849067,487
Kendrick Lamar - DUCKWORTH.,19835803,488
Farruko - Chillax,19790421,489
Ozuna - El Farsante,19738826,490
Kay One - Louis Louis,19619666,491
Vice - Obsession (feat. Jon Bellion),19619347,492
Drake - 4422,19565039,493
Piso 21 - Besándote,19560386,494
Michael Pangilinan - Hanggang Kailan,19535134,495
Trettmann - Knöcheltief,19519858,496
Young Thug - Wyclef Jean,19386654,497
Shakira - Perro Fiel,19379540,498
Dame 5 - Piel a Piel,19333788,499
Drake - Jorja Interlude,19305695,500
Ofenbach - Katchi (Ofenbach vs. Nick Waterhouse),19139311,501
MØ - Nights With You,19121250,502
Daddy Yankee - Shaky Shaky,19079674,503
The Chainsmokers - Break Up Every Night,19011566,504
"Farruko - Diles (feat. Arcangel, Nengo Flow, Dj Luian & Mambo Kings)",18965166,505
Sfera Ebbasta - Tran Tran,18744625,506
The Weeknd - Sidewalks,18697199,507
Daya - New,18545971,508
Future - Rent Money,18449233,509
Moon Taxi - Two High,18446625,510
Ghali - Happy Days,18180734,511
"Mike WiLL Made-It - Perfect Pint (feat. Kendrick Lamar, Gucci Mane & Rae Sremmurd)",18127200,512
Abraham Mateo - Loco Enamorado,18043317,513
Taylor Swift - End Game,17972840,514
Niska - Salé,17878773,515
Mark Forster - Chöre,17866990,516
Fabri Fibra - Pamplona,17855033,517
Sabrina Carpenter - Why,17827779,518
Ariana Grande - Santa Tell Me,17827625,519
PNL - Bené,17802908,520
Auli'i Cravalho - How Far I'll Go,17727574,521
Young M.A - OOOUUU,17726724,522
Cro - Unendlichkeit,17711838,523
Lil Uzi Vert - The Way Life Goes (feat. Nicki Minaj & Oh Wonder) - Remix,17702629,524
Lady Gaga - Million Reasons,17662410,525
Martin Solveig - Places,17612016,526
Camila Cabello - Never Be the Same,17571570,527
Romeo Santos - Bella y Sensual,17559495,528
Ed Sheeran - Hearts Don't Break Around Here,17548432,529
Major Lazer - Light It Up (feat. Nyla & Fuse ODG) - Remix,17517508,530
BTS - MIC Drop (feat. Desiigner) [Steve Aoki Remix],17400259,531
Kollegah - Zieh' den Rucksack aus,17378110,532
Lil Yachty - Peek A Boo,17333920,533
Olvidate! - Amor para un Rato,17308296,534
Ed Sheeran - Nancy Mulligan,17292078,535
Bebe Rexha - Bad Bitch (feat. Ty Dolla $ign),17176802,536
Lil Pump - D Rose,17160723,537
"KZ Tandingan - Two Less Lonely People in the World (Official Movie Theme Song Of ""Kita Kita"")",17138290,538
ALMA - Chasing Highs,17116691,539
DVBBS - Not Going Home,17067700,540
Yandel - Explícale,16981388,541
NEIKED - Sexual,16932114,542
BTS - DNA,16891805,543
Sia - Never Give Up,16887100,544
Capital Bra - Olé Olé,16730073,545
Damso - Γ. Mosaïque solitaire,16712786,546
Baby K - Voglio ballare con te,16696873,547
Ed Sheeran - Eraser,16673089,548
San Holo - Light,16637536,549
Ghali - Habibi,16585483,550
Katy Perry - Bon appétit,16533729,551
PNL - Onizuka,16519713,552
Maxwell - Safari,16465888,553
Bad Bunny - Soy Peor,16429778,554
Mark Forster - Sowieso - Radio Version,16397137,555
Alle Farben - Bad Ideas,16341061,556
Meek Mill - Litty (feat. Tory Lanez),16273141,557
Band Aid - Do They Know It's Christmas? - 1984 Version,16268460,558
A Boogie Wit da Hoodie - My Shit,16209145,559
"G-Eazy - Me, Myself & I",16131169,560
Frank Sinatra - Let It Snow! Let It Snow! Let It Snow!,16110389,561
Kendrick Lamar - The Heart Part 4,16109431,562
Demi Lovato - Tell Me You Love Me,16098718,563
Lil Uzi Vert - X,16028247,564
Lartiste - Chocolat (feat. Awa),16002995,565
Zuna - Wieso?,15974459,566
Joey Bada$$ - DEVASTATED,15915189,567
The Chainsmokers - Setting Fires,15913499,568
Ozuna - Tu Foto,15898384,569
Dimitri Vegas & Like Mike - Complicated (feat. Kiiara),15893667,570
Ozuna - Tú Foto,15892947,571
John Lennon - Happy Xmas (War Is Over) - 2010 Digital Remaster,15872100,572
Lukas Graham - 7 Years,15828291,573
Daddy Yankee - Vuelve,15821241,574
KC Rebell - Nicht jetzt,15759935,575
187 Strassenbande - Mit den Jungz,15748257,576
Jake La Furia - El Party,15745608,577
The Weeknd - The Hills,15706394,578
Karol G - Ahora Me Llama,15705037,579
J Balvin - Si Tu Novio Te Deja Sola,15700262,580
Sigala - Came Here for Love,15648363,581
Farruko - Krippy Kush,15623545,582
Logic - Black SpiderMan,15601730,583
FRENSHIP - Capsize,15599502,584
Jon Pardi - Dirt On My Boots,15525281,585
Burl Ives - A Holly Jolly Christmas - Single Version,15484298,586
Capital Bra - Nur noch Gucci,15409317,587
Nimo - LFR,15312016,588
N.E.R.D - Lemon,15246125,589
Robin Schulz - I Believe I'm Fine,15195015,590
Siboy - Mobali,15145512,591
Cash Cash - All My Love (feat. Conor Maynard),15136777,592
Gue Pequeno - Lamborghini,15075890,593
"Tyler, The Creator - Who Dat Boy",15056828,594
"Moira Dela Torre - Torete - From ""Love You to the Stars And Back""",15023844,595
Alan Walker - The Spectre,15022407,596
Cosculluela - Manicomio,15022112,597
Damso - N. J Respect R,15013219,598
LANCO - Greatest Love Story,15008215,599
Fake Pictures - Two Princes - Radio Mix,14991286,600
Future - Draco,14917595,601
Linkin Park - Numb,14889854,602
Chance The Rapper - Juke Jam (feat. Justin Bieber & Towkio),14825464,603
Maluma - Cuatro Babys,14782742,604
Macklemore - Marmalade (feat. Lil Yachty),14732689,605
Juris - Your Love - Dolce Amore Teleserye Theme,14663980,606
Drake - Can't Have Everything,14620622,607
Xantos - Bailame Despacio,14597996,608
Future - Mask Off - Remix,14575992,609
Future - Patek Water,14558057,610
Niska - Tuba Life,14500522,611
Ariana Grande - Into You,14490372,612
Florida Georgia Line - H.O.L.Y.,14489420,613
